TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
802.159	40.26	405.04	-5.153	3.010	26.259	26.265	96.36	-25.84	1115.67	-463.23	-19.31	-10.25	0.06	-2.41	25.55	41.82	54.15	58.57	84.37	0.000
802.179	40.24	405.04	-5.226	3.011	26.260	26.250	96.36	-33.89	1102.51	-462.89	-18.98	-9.84	0.07	-2.38	25.51	41.77	54.13	58.62	84.39	0.000
802.199	40.23	405.08	-5.311	3.014	26.256	26.238	96.29	-37.80	1095.83	-467.57	-17.58	-9.84	0.08	-2.34	25.55	41.77	54.13	58.66	84.37	0.001
802.219	40.23	405.04	-5.396	3.014	26.259	26.236	96.36	-21.50	1109.17	-472.49	-17.87	-6.95	0.05	-2.35	25.33	41.72	54.13	58.72	84.38	0.001
802.239	40.23	405.04	-5.476	3.014	26.259	26.230	96.23	-4.76	1119.33	-469.79	-19.84	-4.35	0.01	-2.38	25.49	41.74	54.12	58.76	84.39	0.001
802.259	40.24	404.96	-5.552	3.010	26.262	26.238	96.29	-2.90	1115.62	-464.06	-20.73	-5.26	0.01	-2.40	25.59	41.72	54.15	58.82	84.35	0.001
802.279	40.24	404.88	-5.630	3.010	26.264	26.239	96.36	-6.46	1114.66	-458.33	-20.38	-5.82	0.01	-2.43	25.61	41.74	54.18	58.92	84.39	0.001
802.299	40.22	404.76	-5.704	3.011	26.260	26.234	96.29	-18.13	1117.54	-459.76	-18.79	-7.18	0.04	-2.43	25.57	41.72	54.16	59.00	84.34	0.001
802.319	40.21	404.61	-5.789	3.013	26.260	26.231	96.23	-42.07	1117.04	-462.57	-18.18	-10.65	0.09	-2.41	25.55	41.69	54.13	59.08	84.38	0.001
802.339	40.19	404.61	-5.868	3.010	26.262	26.219	96.29	-41.46	1109.73	-467.16	-17.58	-8.68	0.09	-2.38	25.51	41.69	54.16	59.18	84.36	0.002
802.359	40.19	404.65	-5.957	3.010	26.261	26.212	96.23	-18.13	1114.03	-471.48	-18.08	-4.25	0.04	-2.36	25.53	41.69	54.13	59.24	84.36	0.002
802.379	40.21	404.73	-6.030	3.010	26.264	26.215	96.36	-11.73	1118.84	-471.73	-19.07	-4.43	0.02	-2.37	25.59	41.66	54.15	59.36	84.36	0.002
802.399	40.25	404.65	-6.114	3.010	26.262	26.238	96.29	-14.24	1114.91	-462.95	-20.21	-6.25	0.03	-2.41	25.47	41.71	54.18	59.47	84.35	0.001
802.419	40.28	404.45	-6.194	3.014	26.259	26.268	96.29	-11.66	1115.25	-457.53	-20.43	-5.61	0.03	-2.44	25.59	41.69	54.18	59.57	84.37	0.000
802.439	40.26	404.45	-6.280	3.020	26.260	26.254	96.36	-15.83	1116.43	-454.95	-20.14	-5.21	0.03	-2.45	25.61	41.68	54.23	59.68	84.33	0.000
802.459	40.28	404.30	-6.358	3.013	26.266	26.273	96.29	-23.90	1111.30	-459.71	-19.28	-4.54	0.05	-2.42	25.71	41.72	54.23	59.81	84.37	0.000
802.479	40.31	404.18	-6.443	3.010	26.262	26.294	96.29	-25.46	1096.35	-463.69	-18.64	-2.56	0.05	-2.36	25.57	41.68	54.24	59.91	84.34	-0.001
802.499	40.29	404.26	-6.520	3.010	26.264	26.273	96.29	-22.12	1099.42	-469.39	-17.61	-1.84	0.05	-2.34	25.57	41.69	54.27	60.01	84.36	0.000
802.519	40.30	404.18	-6.598	3.017	26.261	26.280	96.29	-23.66	1118.12	-472.38	-18.03	-4.43	0.05	-2.37	25.53	41.65	54.29	60.13	84.34	-0.001
802.539	40.31	404.10	-6.684	3.011	26.262	26.287	96.29	-15.87	1116.54	-467.48	-18.84	-4.02	0.03	-2.39	25.65	41.66	54.35	60.21	84.34	-0.001
802.559	40.32	404.06	-6.767	3.011	26.262	26.294	96.29	-4.45	1096.66	-458.51	-20.33	-1.81	0.01	-2.39	25.63	41.65	54.35	60.30	84.36	-0.001
802.579	40.34	403.90	-6.848	3.010	26.262	26.309	96.29	-14.69	1084.07	-455.13	-21.01	-4.05	0.03	-2.38	25.75	41.68	54.35	60.39	84.34	-0.002
802.599	40.33	403.94	-6.929	3.010	26.261	26.298	96.29	-29.84	1085.61	-456.81	-19.80	-5.44	0.07	-2.38	25.35	41.65	54.42	60.47	84.36	-0.001
802.619	40.31	403.79	-7.007	3.010	26.262	26.289	96.29	-29.93	1084.44	-460.29	-18.26	-3.04	0.07	-2.36	25.63	41.68	54.45	60.56	84.33	-0.001
802.639	40.27	403.71	-7.093	3.007	26.263	26.265	96.16	-25.56	1079.20	-464.86	-17.51	-0.93	0.05	-2.32	25.53	41.69	54.48	60.63	84.36	0.000
802.659	40.25	403.75	-7.174	3.013	26.264	26.240	96.23	-13.66	1094.00	-473.15	-18.16	1.05	0.03	-2.31	25.45	41.66	54.48	60.72	84.34	0.001
802.679	40.22	403.63	-7.257	3.010	26.262	26.224	96.29	-0.84	1101.59	-473.16	-19.70	2.17	0.00	-2.33	25.67	41.66	54.53	60.82	84.35	0.001
802.699	40.19	403.36	-7.333	3.010	26.264	26.219	96.43	-1.87	1095.49	-462.54	-20.63	0.26	0.00	-2.37	25.59	41.66	54.56	60.92	84.36	0.002
802.719	40.17	403.04	-7.410	3.016	26.261	26.220	96.36	-12.64	1092.33	-455.92	-20.45	-3.39	0.03	-2.40	25.55	41.66	54.61	61.00	84.35	0.002
802.739	40.14	402.77	-7.489	3.017	26.261	26.218	96.23	-19.93	1087.45	-454.93	-19.51	-4.10	0.04	-2.39	25.51	41.63	54.62	61.08	84.37	0.002
802.759	40.12	402.46	-7.565	3.010	26.264	26.221	96.36	-21.26	1085.00	-458.16	-18.57	-1.76	0.05	-2.37	25.53	41.63	54.65	61.18	84.35	0.002
802.779	40.10	402.19	-7.652	3.011	26.262	26.215	96.23	-28.94	1070.77	-463.90	-18.17	-2.16	0.06	-2.31	25.53	41.63	54.67	61.27	84.39	0.002
802.799	40.06	401.99	-7.733	3.010	26.261	26.199	96.36	-31.36	1079.28	-467.39	-17.80	-2.94	0.07	-2.31	25.51	41.65	54.68	61.33	84.36	0.002
802.819	40.00	401.72	-7.824	3.010	26.264	26.171	96.29	-12.21	1093.84	-468.96	-17.70	0.69	0.03	-2.33	25.55	41.62	54.75	61.42	84.38	0.004
802.839	39.97	401.44	-7.907	3.013	26.260	26.162	96.36	3.65	1086.54	-463.62	-18.89	3.11	-0.01	-2.34	25.53	41.62	54.75	61.50	84.38	0.004
802.859	39.99	401.05	-7.981	3.014	26.263	26.199	96.29	-0.30	1080.60	-456.37	-20.16	1.65	0.00	-2.37	25.61	41.58	54.76	61.59	84.38	0.002
802.879	40.00	400.62	-8.068	3.010	26.261	26.230	96.36	-4.13	1084.70	-453.89	-20.51	1.23	0.01	-2.39	25.59	41.59	54.78	61.66	84.40	0.001
802.899	40.00	400.27	-8.143	3.017	26.263	26.245	96.29	-16.00	1089.68	-457.64	-18.80	0.28	0.03	-2.38	25.65	41.56	54.81	61.73	84.37	0.001
802.919	40.00	400.11	-8.222	3.013	26.262	26.250	96.29	-34.18	1079.57	-459.46	-16.55	-1.94	0.07	-2.35	25.57	41.58	54.84	61.85	84.41	0.000
802.939	39.99	399.96	-8.299	3.010	26.264	26.249	96.36	-32.21	1070.79	-462.93	-16.72	-0.87	0.07	-2.31	25.59	41.59	54.90	61.92	84.37	0.001
802.959	39.99	399.80	-8.383	3.010	26.264	26.257	96.36	-15.24	1091.12	-469.34	-17.37	1.83	0.03	-2.32	25.65	41.59	54.90	62.00	84.42	0.000
802.979	39.98	399.72	-8.463	3.014	26.263	26.248	96.29	-9.70	1103.45	-469.28	-18.47	1.30	0.02	-2.35	25.55	41.63	54.97	62.08	84.38	0.001
802.999	39.99	399.41	-8.549	3.014	26.259	26.268	96.36	-9.68	1095.31	-459.47	-19.73	-0.41	0.02	-2.38	25.53	41.63	55.01	62.15	84.40	0.000
803.019	39.99	399.14	-8.631	3.013	26.266	26.281	96.23	-9.88	1090.79	-451.78	-20.19	-0.26	0.02	-2.41	25.57	41.59	55.06	62.21	84.41	-0.001
803.039	39.99	398.90	-8.711	3.010	26.264	26.294	96.36	-14.76	1091.58	-451.91	-19.09	0.33	0.03	-2.42	25.57	41.65	55.13	62.29	84.39	-0.001
803.059	39.99	398.67	-8.796	3.010	26.261	26.303	96.36	-22.39	1093.91	-456.41	-18.59	0.96	0.05	-2.40	25.73	41.66	55.16	62.36	84.43	-0.002
803.079	39.98	398.55	-8.868	3.011	26.264	26.293	96.29	-22.22	1081.01	-461.41	-18.17	2.95	0.05	-2.34	25.53	41.63	55.19	62.44	84.39	-0.001
803.099	39.93	398.47	-8.951	3.007	26.259	26.265	96.43	-21.06	1081.93	-464.58	-18.06	2.49	0.05	-2.33	25.51	41.63	55.24	62.49	84.43	0.000
803.119	39.93	398.39	-9.026	3.010	26.264	26.262	96.29	-24.35	1096.46	-465.07	-17.29	-0.36	0.05	-2.36	25.67	41.65	55.25	62.56	84.40	0.000
803.139	39.92	398.24	-9.102	3.011	26.262	26.260	96.29	-13.95	1092.78	-462.27	-18.29	0.67	0.03	-2.36	25.45	41.63	55.30	62.65	84.43	0.000
803.159	39.91	398.20	-9.185	3.014	26.263	26.254	96.29	-4.48	1088.14	-454.98	-20.71	2.31	0.01	-2.39	25.47	41.59	55.33	62.68	84.41	0.000
803.179	39.92	398.04	-9.267	3.014	26.261	26.264	96.23	-16.11	1089.40	-452.38	-21.18	-0.25	0.04	-2.41	25.47	41.58	55.36	62.71	84.42	0.000
803.199	39.92	398.08	-9.347	3.016	26.265	26.255	96.36	-29.55	1091.75	-456.22	-18.57	-1.88	0.06	-2.39	25.45	41.56	55.39	62.78	84.43	0.000
803.219	39.94	398.08	-9.429	3.016	26.261	26.258	96.23	-31.66	1086.92	-455.29	-16.70	0.14	0.07	-2.39	25.41	41.61	55.38	62.82	84.40	0.000
803.239	39.97	398.08	-9.514	3.010	26.262	26.270	96.36	-25.88	1074.75	-459.43	-17.02	3.09	0.06	-2.34	25.41	41.58	55.46	62.91	84.43	0.000
803.259	39.97	398.20	-9.596	3.014	26.261	26.259	96.23	-15.18	1079.72	-464.76	-18.82	5.02	0.03	-2.32	25.61	41.61	55.50	62.97	84.40	0.000
803.279	39.97	398.20	-9.672	3.004	26.266	26.253	96.29	-5.42	1085.46	-466.32	-19.09	5.56	0.01	-2.33	25.41	41.59	55.53	63.02	84.44	0.000
803.299	39.96	398.20	-9.751	3.013	26.262	26.241	96.16	-9.03	1075.21	-457.88	-19.43	2.76	0.02	-2.35	25.43	41.59	55.55	63.05	84.41	0.001
803.319	39.98	398.24	-9.833	3.011	26.262	26.244	96.29	-22.41	1079.54	-447.00	-19.89	-1.27	0.05	-2.42	25.41	41.56	55.61	63.14	84.43	0.001
803.339	40.03	398.32	-9.904	3.013	26.262	26.264	96.43	-26.67	1085.82	-448.40	-20.16	-1.13	0.06	-2.42	25.45	41.62	55.66	63.18	84.43	0.000
803.359	40.08	398.43	-9.992	3.011	26.264	26.283	96.36	-22.70	1088.77	-451.61	-20.02	2.05	0.05	-2.41	25.45	41.55	55.69	63.24	84.42	-0.001
803.379	40.13	398.67	-10.069	3.003	26.262	26.298	96.29	-32.38	1069.20	-457.17	-18.44	1.25	0.07	-2.34	25.47	41.58	55.71	63.26	84.44	-0.001
803.399	40.14	398.78	-10.160	3.011	26.262	26.289	96.36	-31.97	1056.82	-461.16	-17.90	1.63	0.07	-2.29	25.47	41.55	55.72	63.30	84.40	-0.001
803.419	40.18	398.94	-10.238	3.007	26.261	26.299	96.36	-16.49	1059.63	-461.88	-18.66	3.68	0.04	-2.29	25.47	41.52	55.76	63.33	84.44	-0.001
803.439	40.23	399.02	-10.324	3.011	26.262	26.315	96.16	-9.19	1055.84	-457.50	-19.64	4.13	0.02	-2.31	25.35	41.53	55.80	63.39	84.40	-0.002
803.459	40.24	398.98	-10.409	3.010	26.264	26.319	96.29	-4.29	1044.29	-448.44	-21.16	4.74	0.01	-2.33	25.57	41.53	55.83	63.43	84.43	-0.002
803.479	40.25	398.94	-10.482	3.006	26.263	26.319	96.36	-5.33	1044.26	-446.75	-21.94	4.54	0.01	-2.34	25.45	41.55	55.90	63.46	84.41	-0.002
803.499	40.27	398.98	-10.559	3.010	26.262	26.325	96.29	-23.12	1060.38	-450.57	-20.19	1.32	0.05	-2.35	25.47	41.56	55.96	63.53	84.40	-0.002
803.519	40.27	398.94	-10.641	3.010	26.262	26.323	96.36	-40.97	1067.62	-454.98	-17.83	-1.23	0.09	-2.35	25.59	41.58	56.01	63.59	84.42	-0.002
803.539	40.30	399.02	-10.723	3.011	26.262	26.329	96.36	-34.99	1056.81	-460.17	-16.47	1.32	0.08	-2.30	25.53	41.58	56.02	63.63	84.38	-0.003
803.559	40.32	399.14	-10.800	3.013	26.262	26.327	96.29	-17.44	1052.71	-463.52	-18.56	5.20	0.04	-2.27	25.49	41.58	56.04	63.71	84.42	-0.002
803.579	40.31	399.18	-10.891	3.010	26.259	26.310	96.23	-11.33	1047.90	-464.31	-20.11	4.40	0.02	-2.26	25.47	41.61	56.09	63.75	84.37	-0.002
803.599	40.29	399.18	-10.974	3.010	26.259	26.291	96.23	-14.43	1041.84	-453.78	-20.08	1.83	0.03	-2.30	25.43	41.61	56.16	63.82	84.41	-0.001
803.619	40.27	399.06	-11.053	3.010	26.259	26.279	96.36	-8.04	1042.90	-447.41	-19.86	2.88	0.02	-2.33	25.31	41.63	56.21	63.85	84.38	-0.001
803.639	40.25	399.02	-11.142	3.013	26.258	26.256	96.36	-11.47	1046.63	-453.31	-19.11	3.36	0.03	-2.31	25.33	41.62	56.29	63.92	84.39	0.000
803.659	40.23	398.82	-11.218	3.010	26.255	26.252	96.29	-21.94	1044.76	-455.96	-19.55	3.25	0.05	-2.29	25.65	41.68	56.37	64.00	84.38	0.000
803.679	40.22	398.67	-11.303	3.013	26.256	26.249	96.36	-19.75	1035.18	-458.97	-19.37	5.64	0.04	-2.26	25.49	41.63	56.42	64.07	84.37	0.000
803.699	40.21	398.59	-11.379	3.014	26.254	26.241	96.29	-20.40	1048.41	-460.56	-18.21	5.13	0.04	-2.28	25.33	41.65	56.43	64.10	84.39	0.000
803.719	40.23	398.51	-11.454	3.010	26.255	26.251	96.29	-23.15	1068.19	-466.96	-17.40	2.78	0.05	-2.29	25.59	41.65	56.53	64.18	84.35	0.000
803.739	40.21	398.39	-11.533	3.011	26.254	26.240	96.29	-11.22	1055.54	-464.72	-18.95	3.72	0.02	-2.27	25.51	41.66	56.56	64.26	84.39	0.001
803.759	40.19	398.16	-11.609	3.011	26.252	26.236	96.29	-1.98	1033.46	-453.85	-21.25	4.74	0.00	-2.28	25.39	41.66	56.64	64.33	84.35	0.001
803.779	40.17	398.04	-11.699	3.010	26.255	26.217	96.36	-14.15	1036.96	-453.57	-21.39	1.94	0.03	-2.29	25.57	41.69	56.70	64.33	84.38	0.001
803.799	40.16	397.85	-11.778	3.007	26.255	26.219	96.36	-27.46	1056.58	-456.37	-19.88	0.40	0.06	-2.32	25.37	41.69	56.76	64.39	84.37	0.001
803.819	40.18	397.69	-11.854	3.011	26.254	26.237	96.36	-29.91	1064.48	-461.71	-16.94	2.30	0.06	-2.31	25.43	41.69	56.80	64.49	84.36	0.001
803.839	40.25	397.65	-11.944	3.011	26.254	26.271	96.36	-26.16	1047.86	-461.88	-17.76	4.86	0.06	-2.27	25.29	41.68	56.91	64.55	84.37	-0.001
803.859	40.27	397.65	-12.028	3.016	26.251	26.281	96.36	-18.18	1046.63	-467.52	-19.49	6.57	0.04	-2.24	25.41	41.66	56.89	64.60	84.34	-0.001
803.879	40.28	397.57	-12.100	3.014	26.258	26.285	96.36	-3.04	1052.86	-468.49	-20.32	8.22	0.01	-2.25	25.43	41.69	56.94	64.63	84.38	-0.001
803.899	40.28	397.53	-12.185	3.013	26.250	26.279	96.36	-6.59	1047.64	-460.63	-20.67	4.48	0.01	-2.27	25.41	41.71	57.03	64.72	84.34	-0.001
803.919	40.29	397.30	-12.262	3.016	26.251	26.293	96.23	-21.03	1048.73	-454.47	-19.44	-0.26	0.05	-2.31	25.41	41.68	57.08	64.78	84.37	-0.002
803.939	40.29	397.26	-12.337	3.014	26.254	26.288	96.23	-22.60	1047.30	-453.26	-20.00	0.76	0.05	-2.31	25.41	41.69	57.17	64.84	84.35	-0.001
803.959	40.32	397.14	-12.426	3.011	26.252	26.302	96.23	-18.29	1044.81	-458.09	-20.48	4.32	0.04	-2.28	25.53	41.72	57.22	64.86	84.36	-0.002
803.979	40.34	396.95	-12.505	3.010	26.251	26.322	96.29	-30.15	1040.24	-462.26	-20.06	3.11	0.07	-2.25	25.45	41.66	57.28	64.94	84.35	-0.003
803.999	40.32	396.95	-12.591	3.010	26.255	26.304	96.36	-31.71	1050.18	-466.32	-18.18	2.95	0.07	-2.25	25.51	41.68	57.33	65.01	84.34	-0.002
804.019	40.33	396.83	-12.674	3.006	26.252	26.310	96.23	-18.03	1062.13	-469.22	-17.86	4.96	0.04	-2.26	25.47	41.69	57.38	65.05	84.36	-0.002
804.039	40.31	396.75	-12.758	3.013	26.254	26.291	96.29	-3.99	1047.98	-466.55	-19.13	6.57	0.01	-2.25	25.43	41.69	57.44	65.08	84.33	-0.001
804.059	40.31	396.64	-12.837	3.010	26.255	26.288	96.43	0.11	1026.05	-457.58	-21.73	6.59	0.00	-2.24	25.43	41.69	57.50	65.14	84.37	-0.001
804.079	40.29	396.40	-12.917	3.010	26.255	26.286	96.36	-5.98	1027.88	-452.49	-21.99	5.92	0.01	-2.27	25.41	41.69	57.55	65.18	84.33	-0.001
804.099	40.28	396.21	-12.968	3.011	26.252	26.287	96.36	-15.52	1045.44	-455.77	-18.34	7.47	0.03	-2.29	25.33	41.69	57.63	65.27	84.36	-0.001
804.119	40.27	396.13	-12.999	3.026	26.249	26.280	96.23	8.71	1047.40	-458.25	-17.04	18.89	-0.02	-2.29	25.37	41.68	57.68	65.33	84.34	-0.001
804.139	40.26	396.09	-13.005	3.019	26.249	26.276	96.29	38.02	1031.11	-463.72	-17.78	30.25	-0.08	-2.22	25.39	41.68	57.71	65.37	84.34	-0.001
804.159	40.25	396.17	-12.981	3.013	26.250	26.264	96.36	45.14	1040.38	-467.94	-18.32	31.62	-0.10	-2.22	25.31	41.68	57.76	65.43	84.35	-0.001
804.179	40.25	396.09	-12.952	3.013	26.252	26.275	96.36	29.49	1056.57	-472.62	-17.56	23.21	-0.06	-2.24	25.06	41.65	57.79	65.50	84.32	-0.001
804.199	40.25	396.05	-12.894	3.010	26.251	26.287	96.43	10.54	1057.64	-463.96	-15.85	13.61	-0.02	-2.28	25.16	41.63	57.87	65.56	84.36	-0.001
804.219	40.23	396.05	-12.843	3.010	26.251	26.277	96.36	-7.71	1044.17	-456.55	-15.22	6.21	0.02	-2.29	25.04	41.68	57.91	65.60	84.32	-0.001
804.239	40.21	395.97	-12.767	3.014	26.250	26.275	96.23	-19.25	1032.34	-456.42	-16.20	3.64	0.04	-2.26	25.33	41.74	57.98	65.63	84.36	-0.001
804.259	40.19	396.01	-12.705	3.010	26.253	26.270	96.36	-29.09	1029.83	-459.84	-16.60	4.28	0.06	-2.24	25.29	41.72	58.02	65.72	84.33	-0.001
804.279	40.21	396.09	-12.617	3.010	26.251	26.286	96.36	-21.62	1023.83	-463.46	-14.79	10.19	0.05	-2.21	25.29	41.72	58.09	65.75	84.35	-0.001
804.299	40.25	396.24	-12.519	3.013	26.250	26.310	96.29	6.76	1026.74	-467.65	-13.26	19.47	-0.01	-2.20	25.33	41.74	58.15	65.79	84.34	-0.002
804.319	40.30	396.67	-12.411	3.010	26.253	26.326	96.36	12.88	1047.10	-473.10	-13.41	19.70	-0.03	-2.21	25.35	41.75	58.20	65.86	84.33	-0.003
804.339	40.34	396.95	-12.300	3.010	26.251	26.343	96.29	-6.00	1055.48	-474.37	-14.08	11.11	0.01	-2.23	25.33	41.74	58.24	65.92	84.36	-0.004
804.359	40.35	397.26	-12.177	3.014	26.250	26.341	96.36	-12.99	1043.86	-465.45	-15.82	5.87	0.03	-2.24	25.37	41.74	58.31	65.95	84.32	-0.003
804.379	40.38	397.53	-12.059	3.011	26.250	26.352	96.36	-15.26	1037.27	-457.55	-16.14	3.92	0.03	-2.27	25.41	41.78	58.39	66.00	84.35	-0.004
804.399	40.41	397.73	-11.938	3.007	26.251	26.373	96.29	-29.89	1036.72	-457.61	-14.86	1.04	0.07	-2.27	25.31	41.81	58.43	66.05	84.32	-0.005
804.419	40.39	398.00	-11.819	3.016	26.251	26.357	96.29	-33.36	1041.62	-460.28	-12.95	2.72	0.07	-2.26	25.33	41.80	58.48	66.10	84.36	-0.004
804.439	40.41	398.28	-11.699	3.013	26.252	26.362	96.29	-30.47	1028.14	-466.48	-13.08	4.66	0.07	-2.20	25.51	41.77	58.50	66.18	84.33	-0.004
804.459	40.42	398.55	-11.577	3.020	26.250	26.359	96.36	-31.68	1035.23	-472.68	-13.64	3.67	0.07	-2.19	25.41	41.77	58.56	66.20	84.33	-0.004
804.479	40.40	398.75	-11.464	3.006	26.254	26.347	96.23	-20.19	1047.14	-471.73	-14.07	4.49	0.04	-2.22	25.35	41.81	58.58	66.23	84.35	-0.004
804.499	40.40	398.94	-11.351	3.010	26.253	26.345	96.29	-9.15	1042.55	-464.92	-13.95	4.86	0.02	-2.24	25.41	41.81	58.61	66.23	84.33	-0.004
804.519	40.39	398.98	-11.235	3.011	26.254	26.344	96.29	-12.38	1038.64	-456.95	-15.15	3.21	0.03	-2.27	25.25	41.81	58.65	66.26	84.36	-0.003
804.539	40.39	399.14	-11.128	3.010	26.255	26.340	96.23	-21.92	1037.86	-455.23	-17.01	1.29	0.05	-2.28	25.39	41.85	58.72	66.29	84.32	-0.003
804.559	40.37	399.25	-11.023	3.011	26.252	26.330	96.29	-37.47	1039.49	-459.31	-15.90	-1.00	0.08	-2.26	25.20	41.78	58.73	66.33	84.36	-0.003
804.579	40.38	399.45	-10.917	3.011	26.250	26.336	96.29	-48.69	1032.90	-463.29	-12.22	-1.70	0.11	-2.23	25.31	41.85	58.76	66.37	84.33	-0.003
804.599	40.38	399.80	-10.831	3.010	26.255	26.317	96.43	-42.14	1028.17	-465.30	-12.21	0.14	0.09	-2.21	25.45	41.87	58.75	66.43	84.34	-0.002
804.619	40.38	400.07	-10.751	3.010	26.257	26.309	96.36	-37.19	1046.95	-468.80	-14.21	-0.62	0.08	-2.23	25.33	41.82	58.75	66.46	84.34	-0.002
804.639	40.40	400.43	-10.678	3.010	26.257	26.304	96.29	-35.44	1052.44	-468.86	-15.91	-3.28	0.08	-2.24	25.31	41.82	58.78	66.47	84.33	-0.002
804.659	40.40	400.78	-10.616	3.013	26.258	26.287	96.29	-35.74	1041.54	-459.83	-16.36	-5.63	0.08	-2.27	25.31	41.77	58.81	66.55	84.35	-0.001
804.679	40.41	400.93	-10.565	3.010	26.257	26.290	96.29	-38.34	1037.77	-452.60	-16.33	-6.52	0.08	-2.29	25.29	41.80	58.83	66.58	84.32	-0.001
804.699	40.39	401.13	-10.515	3.013	26.254	26.266	96.36	-31.60	1041.80	-451.20	-16.39	-3.12	0.07	-2.31	25.51	41.81	58.86	66.60	84.36	0.000
804.719	40.34	401.13	-10.474	3.016	26.259	26.239	96.36	-29.00	1042.05	-456.99	-15.84	0.70	0.06	-2.28	25.29	41.75	58.86	66.65	84.32	0.001
804.739	40.31	401.09	-10.426	3.010	26.255	26.222	96.23	-29.17	1032.01	-461.13	-14.89	3.78	0.06	-2.24	25.25	41.77	58.83	66.69	84.35	0.001
804.759	40.30	401.05	-10.372	3.010	26.257	26.223	96.36	-12.78	1036.98	-464.11	-14.43	8.40	0.03	-2.23	25.12	41.74	58.87	66.72	84.33	0.001
804.779	40.31	401.05	-10.317	3.010	26.257	26.236	96.29	11.03	1043.25	-466.42	-15.18	12.79	-0.02	-2.24	25.33	41.74	58.84	66.78	84.34	0.001
804.799	40.31	400.97	-10.243	3.010	26.257	26.248	96.36	12.73	1037.54	-463.34	-15.76	10.84	-0.03	-2.24	25.33	41.75	58.89	66.78	84.35	0.000
804.819	40.29	400.78	-10.166	3.011	26.256	26.255	96.36	0.23	1040.62	-456.19	-16.22	5.95	0.00	-2.28	25.33	41.74	58.91	66.79	84.33	0.000
804.839	40.26	400.54	-10.097	3.006	26.256	26.257	96.29	-12.63	1046.77	-452.40	-16.51	2.14	0.03	-2.31	25.37	41.75	58.94	66.81	84.36	0.000
804.859	40.26	400.47	-10.026	3.010	26.255	26.268	96.29	-30.98	1049.04	-455.64	-14.22	-0.64	0.07	-2.30	25.43	41.72	58.91	66.82	84.33	-0.001
804.879	40.28	400.19	-9.950	3.010	26.257	26.305	96.36	-35.60	1038.14	-457.81	-12.82	1.02	0.08	-2.27	25.37	41.75	58.92	66.88	84.36	-0.002
804.899	40.27	400.27	-9.878	3.010	26.257	26.299	96.36	-18.35	1032.12	-462.76	-12.95	7.45	0.04	-2.23	25.33	41.72	58.94	66.89	84.33	-0.002
804.919	40.30	400.43	-9.793	3.016	26.253	26.314	96.36	-1.25	1044.02	-468.74	-14.05	10.69	0.00	-2.23	25.27	41.74	58.89	66.92	84.36	-0.002
804.939	40.31	400.43	-9.703	3.016	26.257	26.324	96.29	-4.83	1047.39	-467.34	-14.90	7.20	0.01	-2.24	25.39	41.72	58.89	66.94	84.35	-0.003
804.959	40.32	400.50	-9.609	3.013	26.256	26.335	96.36	-12.69	1043.59	-459.58	-15.11	3.08	0.03	-2.27	25.41	41.72	58.91	66.94	84.35	-0.003
804.979	40.31	400.58	-9.515	3.014	26.258	26.328	96.36	-13.41	1052.16	-451.45	-14.89	2.07	0.03	-2.33	25.39	41.69	58.94	66.97	84.37	-0.003
804.999	40.28	400.62	-9.429	3.010	26.257	26.317	96.29	-19.94	1057.89	-453.60	-14.98	1.95	0.04	-2.33	25.37	41.72	58.95	66.97	84.35	-0.002
805.019	40.25	400.66	-9.333	3.006	26.256	26.304	96.29	-26.10	1055.52	-459.61	-14.71	2.22	0.06	-2.30	25.35	41.69	58.94	67.00	84.39	-0.002
805.039	40.24	400.82	-9.245	3.010	26.255	26.291	96.16	-32.77	1041.15	-463.09	-13.43	1.75	0.07	-2.25	25.35	41.72	58.92	66.98	84.35	-0.001
805.059	40.24	400.93	-9.149	3.010	26.257	26.290	96.36	-28.45	1045.44	-465.46	-11.99	2.41	0.06	-2.25	25.22	41.72	58.92	66.98	84.38	-0.001
805.079	40.23	401.09	-9.056	3.010	26.259	26.278	96.29	-18.27	1053.90	-469.47	-12.51	2.66	0.04	-2.24	25.51	41.69	58.91	66.95	84.37	-0.001
805.099	40.22	401.17	-8.967	3.010	26.259	26.276	96.29	-13.88	1041.65	-461.71	-15.95	1.83	0.03	-2.26	25.33	41.69	58.91	66.97	84.39	-0.001
805.119	40.22	401.25	-8.885	3.003	26.256	26.277	96.36	-14.21	1035.89	-455.42	-17.31	1.18	0.03	-2.27	25.29	41.72	58.92	66.94	84.39	-0.001
805.139	40.25	401.29	-8.795	3.013	26.254	26.296	96.16	-21.94	1050.14	-452.67	-16.67	0.09	0.05	-2.32	25.43	41.72	58.94	66.92	84.38	-0.002
805.159	40.27	401.52	-8.716	3.010	26.255	26.304	96.29	-37.70	1068.54	-458.16	-14.69	-1.30	0.08	-2.33	25.10	41.71	58.91	66.89	84.41	-0.002
805.179	40.28	401.83	-8.624	3.013	26.254	26.297	96.36	-36.50	1068.10	-463.11	-13.08	1.43	0.08	-2.31	25.22	41.71	58.91	66.88	84.37	-0.002
805.199	40.27	402.15	-8.527	3.010	26.255	26.277	96.36	-23.74	1055.17	-467.69	-14.26	4.46	0.05	-2.26	25.23	41.69	58.91	66.85	84.42	-0.001
