TIRF Data File: Project 1320; Run 125
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
593.339	39.88	331.06	-5.992	4.016	25.770	31.788	82.95	-1492.76	853.94	-738.19	-29.01	46.11	2.02	-1.16	36.67	58.82	78.57	94.84	80.46	-0.189	-0.183
593.359	39.91	332.03	-5.990	4.023	25.768	31.720	82.95	-1451.09	847.47	-726.11	-24.28	61.22	2.00	-1.17	36.63	58.75	78.53	94.82	80.49	-0.188	-0.181
593.379	39.97	332.85	-5.994	4.018	25.773	31.686	82.81	-1412.84	828.57	-696.75	-36.00	72.18	2.03	-1.19	36.65	58.79	78.55	94.79	80.46	-0.187	-0.180
593.399	40.03	333.48	-5.992	4.021	25.776	31.675	82.88	-1399.40	810.62	-673.82	-49.91	69.66	2.08	-1.20	36.69	58.76	78.55	94.78	80.48	-0.186	-0.180
593.419	40.10	333.87	-5.994	4.017	25.773	31.693	82.88	-1397.99	804.69	-668.15	-53.09	62.71	2.09	-1.20	36.71	58.76	78.52	94.74	80.48	-0.187	-0.180
593.439	40.18	334.34	-5.992	4.027	25.773	31.711	82.95	-1420.02	804.32	-674.26	-49.61	52.00	2.11	-1.19	36.81	58.72	78.50	94.72	80.47	-0.187	-0.181
593.459	40.25	334.69	-5.991	4.018	25.775	31.729	82.88	-1437.79	809.26	-681.75	-47.27	46.75	2.11	-1.19	36.69	58.74	78.47	94.69	80.49	-0.188	-0.181
593.479	40.31	335.16	-5.995	4.016	25.780	31.732	82.88	-1437.27	817.79	-694.66	-48.34	48.74	2.07	-1.18	36.73	58.71	78.46	94.66	80.46	-0.188	-0.181
593.499	40.36	335.86	-5.994	4.018	25.773	31.706	82.68	-1468.49	845.37	-710.83	-42.74	44.34	2.07	-1.19	36.69	58.71	78.46	94.65	80.50	-0.187	-0.181
593.519	40.38	336.57	-5.990	4.021	25.774	31.658	82.81	-1479.67	862.59	-725.16	-28.93	42.55	2.04	-1.19	36.97	58.71	78.42	94.63	80.46	-0.186	-0.179
593.539	40.39	337.62	-5.995	4.016	25.772	31.570	82.88	-1449.29	860.06	-724.97	-21.56	55.73	2.00	-1.19	36.75	58.68	78.42	94.62	80.49	-0.184	-0.177
593.559	40.39	338.64	-5.987	4.023	25.776	31.469	82.88	-1436.30	865.33	-706.88	-32.29	69.52	2.03	-1.22	36.75	58.66	78.42	94.60	80.48	-0.181	-0.174
593.579	40.37	339.73	-5.990	4.024	25.776	31.353	82.81	-1430.18	873.32	-679.12	-50.69	69.77	2.11	-1.29	36.83	58.66	78.42	94.60	80.48	-0.178	-0.171
593.599	40.35	340.71	-5.994	4.018	25.775	31.248	82.88	-1417.79	877.60	-671.10	-54.23	59.37	2.11	-1.31	36.83	58.63	78.41	94.62	80.49	-0.175	-0.169
593.619	40.33	341.53	-6.000	4.017	25.773	31.158	82.88	-1410.62	882.45	-679.01	-47.50	52.30	2.08	-1.30	36.81	58.60	78.36	94.56	80.46	-0.173	-0.166
593.639	40.32	342.08	-5.990	4.020	25.773	31.105	82.88	-1403.17	883.64	-687.52	-47.50	50.36	2.04	-1.29	36.89	58.59	78.33	94.55	80.50	-0.171	-0.165
593.659	40.32	342.43	-5.992	4.024	25.772	31.073	82.81	-1417.82	889.60	-705.73	-49.62	44.57	2.01	-1.26	36.87	58.60	78.27	94.53	80.46	-0.171	-0.164
593.679	40.30	342.82	-5.997	4.014	25.772	31.016	82.81	-1438.80	919.87	-726.08	-40.69	43.33	1.98	-1.27	36.93	58.59	78.25	94.53	80.50	-0.169	-0.162
593.699	40.22	343.21	-5.992	4.016	25.774	30.920	82.88	-1428.70	946.61	-737.40	-25.58	51.87	1.94	-1.28	37.01	58.62	78.25	94.53	80.47	-0.166	-0.160
593.719	40.14	343.64	-5.992	3.983	25.781	30.824	82.81	-1408.71	946.36	-724.40	-25.17	61.91	1.94	-1.31	37.08	58.55	78.19	94.55	80.48	-0.164	-0.157
593.739	40.10	343.99	-5.994	4.016	25.776	30.757	82.88	-1387.11	927.41	-705.71	-39.78	69.64	1.97	-1.31	37.40	58.59	78.16	94.52	80.48	-0.162	-0.155
593.759	40.05	344.42	-5.988	4.018	25.775	30.686	82.88	-1383.95	935.47	-687.92	-53.61	67.45	2.01	-1.36	37.14	58.55	78.14	94.50	80.46	-0.160	-0.153
593.779	40.01	344.81	-5.995	4.018	25.779	30.619	82.88	-1395.62	960.35	-686.41	-51.66	53.58	2.03	-1.40	37.14	58.50	78.12	94.47	80.49	-0.158	-0.151
593.799	39.99	345.09	-5.985	4.023	25.776	30.581	82.88	-1386.38	962.54	-697.59	-44.49	48.06	1.99	-1.38	37.40	58.50	78.05	94.47	80.46	-0.157	-0.150
593.819	39.96	345.44	-5.994	4.017	25.779	30.521	82.88	-1384.32	957.82	-708.26	-45.42	49.95	1.95	-1.35	37.08	58.47	78.00	94.43	80.49	-0.155	-0.149
593.839	39.91	345.75	-5.998	4.018	25.775	30.461	82.88	-1412.71	979.92	-717.46	-46.71	43.33	1.97	-1.37	37.10	58.43	77.98	94.43	80.46	-0.154	-0.147
593.859	39.90	346.14	-5.992	4.016	25.778	30.416	82.88	-1413.06	1008.32	-733.17	-36.12	42.33	1.93	-1.38	37.14	58.43	77.98	94.45	80.49	-0.153	-0.146
593.879	39.87	346.69	-5.994	4.017	25.781	30.343	82.74	-1381.96	1007.88	-734.72	-26.82	52.11	1.88	-1.37	37.01	58.43	77.94	94.43	80.47	-0.150	-0.144
593.899	39.86	347.27	-5.992	4.017	25.783	30.289	82.81	-1349.90	993.28	-716.10	-31.66	67.16	1.89	-1.39	37.10	58.37	77.92	94.42	80.48	-0.149	-0.142
593.919	39.89	347.74	-5.992	4.021	25.786	30.266	82.88	-1326.85	982.44	-686.82	-47.37	73.40	1.93	-1.43	37.03	58.33	77.89	94.34	80.48	-0.148	-0.142
593.939	39.91	348.29	-5.981	4.024	25.787	30.236	82.88	-1329.45	977.45	-678.27	-54.15	64.24	1.96	-1.44	37.01	58.33	77.84	94.33	80.46	-0.147	-0.141
593.959	39.94	348.72	-5.991	4.024	25.787	30.220	82.88	-1342.33	978.43	-681.40	-51.68	52.99	1.97	-1.44	37.01	58.31	77.79	94.33	80.49	-0.147	-0.140
593.979	39.98	349.19	-5.988	4.023	25.786	30.215	82.88	-1335.89	986.82	-690.81	-46.86	51.46	1.93	-1.43	36.67	58.25	77.75	94.27	80.46	-0.147	-0.140
593.999	40.03	349.62	-5.990	4.021	25.790	30.209	82.88	-1352.70	1000.41	-696.26	-46.70	44.92	1.94	-1.44	36.91	58.25	77.75	94.27	80.49	-0.146	-0.140
594.019	40.05	350.17	-5.992	4.024	25.787	30.183	82.81	-1374.02	1014.90	-714.59	-42.92	41.65	1.92	-1.42	36.95	58.25	77.67	94.26	80.46	-0.146	-0.139
594.039	40.09	350.71	-5.992	4.026	25.791	30.160	82.88	-1366.21	1022.37	-729.67	-33.21	47.58	1.87	-1.40	36.87	58.25	77.64	94.23	80.49	-0.145	-0.139
594.059	40.11	351.38	-5.988	4.016	25.791	30.117	82.95	-1345.65	1017.75	-727.90	-26.72	58.80	1.85	-1.40	36.87	58.24	77.61	94.23	80.48	-0.144	-0.137
594.079	40.12	352.16	-5.994	4.018	25.791	30.064	82.81	-1322.38	1015.86	-704.65	-35.07	69.46	1.88	-1.44	36.87	58.22	77.59	94.21	80.47	-0.142	-0.136
594.099	40.16	352.86	-5.992	4.002	25.796	30.029	82.74	-1322.92	1032.62	-676.57	-49.54	67.77	1.96	-1.53	36.81	58.24	77.53	94.16	80.49	-0.141	-0.135
594.119	40.17	353.37	-5.992	4.020	25.794	29.996	82.95	-1345.63	1052.52	-670.14	-53.54	54.87	2.01	-1.57	36.75	58.22	77.49	94.11	80.45	-0.140	-0.134
594.139	40.19	354.07	-5.995	4.018	25.793	29.954	82.88	-1333.66	1045.91	-684.07	-50.64	50.02	1.95	-1.53	36.57	58.18	77.48	94.13	80.50	-0.139	-0.133
594.159	40.18	354.58	-5.992	4.017	25.795	29.900	82.81	-1317.36	1045.99	-695.69	-50.64	49.01	1.89	-1.50	36.69	58.17	77.43	94.10	80.46	-0.137	-0.131
594.179	40.13	355.13	-5.992	4.017	25.787	29.820	82.88	-1326.56	1073.24	-708.16	-47.62	42.49	1.87	-1.52	36.59	58.12	77.40	94.07	80.49	-0.135	-0.129
594.199	40.07	355.48	-5.991	4.016	25.793	29.742	82.81	-1314.97	1090.55	-724.56	-36.75	42.18	1.81	-1.51	36.77	58.15	77.35	94.04	80.47	-0.133	-0.126
594.219	40.03	355.99	-5.992	4.018	25.793	29.668	82.95	-1287.45	1078.91	-734.92	-27.50	51.43	1.75	-1.47	36.75	58.11	77.35	94.05	80.48	-0.131	-0.124
594.239	39.99	356.30	-5.997	4.018	25.795	29.618	82.81	-1254.05	1061.09	-720.01	-32.29	65.13	1.74	-1.47	36.75	58.15	77.32	93.98	80.49	-0.129	-0.123
594.259	39.97	356.54	-5.997	4.016	25.795	29.578	82.81	-1229.79	1056.03	-692.07	-48.18	71.76	1.78	-1.53	36.75	58.06	77.31	93.95	80.46	-0.128	-0.122
594.279	39.93	356.85	-5.997	4.017	25.795	29.528	82.95	-1238.95	1074.65	-683.21	-53.96	62.59	1.81	-1.57	36.73	58.02	77.32	93.94	80.49	-0.126	-0.120
594.299	39.89	357.20	-5.994	4.013	25.792	29.468	82.88	-1242.44	1090.96	-686.44	-50.54	52.47	1.81	-1.59	36.77	58.03	77.26	93.91	80.45	-0.125	-0.118
594.319	39.85	357.55	-5.992	4.016	25.795	29.411	82.88	-1233.52	1089.00	-699.34	-49.21	46.95	1.76	-1.56	36.81	58.02	77.24	93.87	80.49	-0.123	-0.117
594.339	39.82	358.10	-5.998	4.016	25.795	29.338	82.81	-1247.50	1110.58	-711.00	-49.69	41.58	1.75	-1.56	36.69	57.96	77.24	93.82	80.46	-0.121	-0.114
594.359	39.77	358.53	-5.992	4.020	25.794	29.273	82.95	-1247.01	1146.69	-721.88	-44.12	41.57	1.73	-1.59	36.87	57.96	77.23	93.81	80.49	-0.119	-0.112
594.379	39.75	359.27	-5.991	4.014	25.798	29.192	82.88	-1234.74	1174.58	-738.78	-30.98	45.08	1.67	-1.59	36.85	57.95	77.23	93.79	80.48	-0.116	-0.110
594.399	39.73	360.13	-5.994	4.020	25.800	29.112	82.81	-1224.82	1188.53	-730.75	-27.93	54.74	1.68	-1.63	36.79	57.95	77.16	93.75	80.46	-0.114	-0.108
594.419	39.73	360.88	-5.991	4.018	25.803	29.049	82.74	-1178.60	1183.63	-705.01	-40.67	67.77	1.67	-1.68	36.85	57.90	77.18	93.71	80.49	-0.112	-0.106
594.439	39.71	361.54	-5.992	4.011	25.804	28.981	82.88	-1146.62	1166.94	-687.71	-53.51	64.44	1.67	-1.70	37.08	57.89	77.20	93.69	80.46	-0.110	-0.104
594.459	39.71	362.24	-5.995	4.020	25.808	28.928	82.81	-1143.08	1153.19	-692.44	-53.60	53.49	1.65	-1.67	36.89	57.89	77.18	93.65	80.49	-0.108	-0.102
594.479	39.73	362.67	-5.992	4.017	25.807	28.904	82.81	-1134.21	1151.00	-698.69	-48.29	49.00	1.62	-1.65	36.93	57.81	77.13	93.62	80.46	-0.107	-0.101
594.499	39.74	363.06	-5.997	4.017	25.807	28.880	82.81	-1147.89	1170.76	-703.71	-48.29	42.32	1.63	-1.66	36.95	57.83	77.13	93.58	80.49	-0.106	-0.100
594.519	39.77	363.45	-5.994	4.023	25.803	28.876	82.88	-1173.63	1197.52	-720.42	-45.82	36.25	1.63	-1.66	37.01	57.79	77.12	93.55	80.47	-0.106	-0.100
594.539	39.81	364.04	-5.991	4.021	25.812	28.853	82.81	-1166.80	1210.47	-734.17	-36.96	42.02	1.59	-1.65	37.06	57.77	77.07	93.52	80.47	-0.105	-0.100
594.559	39.85	364.74	-5.992	4.023	25.809	28.828	82.81	-1143.71	1210.86	-728.07	-29.96	51.86	1.57	-1.66	37.28	57.77	77.02	93.46	80.48	-0.105	-0.099
594.579	39.94	365.45	-5.992	4.017	25.817	28.836	82.81	-1115.67	1203.08	-706.88	-36.86	62.55	1.58	-1.70	37.10	57.73	76.97	93.43	80.46	-0.105	-0.099
594.599	40.02	366.23	-5.997	4.013	25.816	28.835	82.81	-1108.89	1200.10	-687.21	-49.74	62.31	1.61	-1.75	37.14	57.71	76.97	93.39	80.49	-0.105	-0.099
594.619	40.13	367.01	-5.995	4.018	25.816	28.854	82.81	-1112.18	1192.16	-686.05	-54.11	51.56	1.62	-1.74	37.12	57.71	76.96	93.37	80.46	-0.105	-0.100
594.639	40.25	367.87	-5.995	4.017	25.819	28.867	82.95	-1113.28	1184.63	-695.60	-49.32	44.95	1.60	-1.70	37.12	57.67	76.86	93.31	80.49	-0.106	-0.100
594.659	40.32	368.61	-5.994	4.020	25.814	28.859	82.95	-1117.52	1197.57	-701.56	-44.92	44.22	1.59	-1.71	37.14	57.65	76.83	93.29	80.46	-0.106	-0.100
594.679	40.36	369.40	-5.995	4.016	25.819	28.831	82.88	-1135.85	1223.42	-712.49	-42.75	40.42	1.59	-1.72	37.16	57.68	76.79	93.26	80.48	-0.104	-0.099
594.699	40.44	370.22	-5.992	4.017	25.819	28.824	82.95	-1135.91	1230.99	-729.65	-34.72	39.75	1.56	-1.69	37.01	57.65	76.72	93.24	80.47	-0.104	-0.099
594.719	40.52	371.11	-5.981	4.017	25.823	28.811	82.88	-1120.11	1217.19	-728.34	-28.63	48.87	1.54	-1.67	37.10	57.65	76.71	93.21	80.47	-0.104	-0.098
594.739	40.62	371.94	-5.992	4.021	25.824	28.816	82.74	-1099.56	1203.16	-700.18	-37.53	62.23	1.57	-1.72	37.10	57.62	76.66	93.20	80.49	-0.104	-0.098
594.759	40.72	372.72	-5.991	4.016	25.827	28.825	82.88	-1087.52	1187.04	-680.24	-49.80	64.78	1.60	-1.75	37.24	57.62	76.66	93.17	80.46	-0.104	-0.099
594.779	40.80	373.42	-5.995	4.020	25.824	28.827	82.81	-1101.50	1172.11	-677.22	-54.11	53.29	1.63	-1.73	37.12	57.68	76.60	93.11	80.50	-0.104	-0.099
594.799	40.85	374.05	-5.997	4.017	25.823	28.818	82.95	-1113.00	1172.84	-685.28	-49.80	46.35	1.62	-1.71	37.06	57.61	76.52	93.10	80.46	-0.104	-0.098
594.819	40.91	374.71	-5.988	4.018	25.822	28.807	82.81	-1112.45	1184.99	-690.80	-48.02	43.44	1.61	-1.72	36.93	57.61	76.47	93.05	80.49	-0.104	-0.098
594.839	40.97	375.26	-5.998	4.018	25.826	28.807	82.81	-1134.49	1202.67	-704.45	-44.89	37.44	1.61	-1.71	36.89	57.62	76.44	93.01	80.47	-0.103	-0.098
594.859	41.05	375.88	-5.992	4.016	25.825	28.818	82.81	-1141.19	1212.87	-717.81	-36.64	40.12	1.59	-1.69	36.81	57.58	76.39	92.98	80.48	-0.104	-0.098
594.879	41.14	376.74	-5.991	4.024	25.823	28.811	82.81	-1128.35	1208.19	-720.11	-28.85	51.15	1.57	-1.68	36.75	57.58	76.33	92.98	80.49	-0.104	-0.098
594.899	41.16	377.41	-5.990	4.016	25.825	28.777	82.88	-1109.56	1198.74	-702.95	-33.73	59.78	1.58	-1.71	36.69	57.58	76.30	92.95	80.46	-0.103	-0.097
594.919	41.13	378.23	-5.997	4.020	25.820	28.691	82.95	-1083.98	1196.06	-681.69	-49.31	64.21	1.59	-1.75	36.61	57.62	76.27	92.89	80.50	-0.100	-0.094
594.939	41.06	378.89	-5.995	4.018	25.826	28.596	82.88	-1075.10	1215.46	-674.31	-56.04	56.94	1.59	-1.80	36.61	57.64	76.19	92.87	80.46	-0.097	-0.091
594.959	41.01	379.52	-5.997	4.018	25.826	28.516	82.88	-1079.89	1241.23	-684.72	-50.14	45.31	1.58	-1.81	36.53	57.65	76.19	92.85	80.50	-0.094	-0.089
594.979	40.99	379.95	-5.990	4.016	25.823	28.465	82.88	-1073.61	1259.28	-694.41	-48.21	38.31	1.55	-1.81	36.59	57.64	76.16	92.84	80.46	-0.093	-0.087
594.999	40.93	380.46	-5.992	4.017	25.825	28.388	82.81	-1071.19	1278.53	-713.13	-46.94	32.55	1.50	-1.79	36.55	57.62	76.12	92.78	80.48	-0.090	-0.085
595.019	40.85	380.85	-5.990	4.018	25.824	28.301	82.81	-1036.56	1282.21	-734.66	-37.00	37.63	1.41	-1.75	36.53	57.62	76.08	92.73	80.48	-0.088	-0.082
595.039	40.77	381.28	-5.997	4.016	25.823	28.213	82.88	-975.09	1276.88	-735.96	-29.00	52.33	1.32	-1.73	36.55	57.62	76.05	92.72	80.46	-0.085	-0.079
595.059	40.69	381.59	-5.991	4.013	25.828	28.136	82.88	-940.49	1279.92	-712.18	-36.06	58.06	1.32	-1.80	36.53	57.61	76.06	92.68	80.49	-0.082	-0.077
595.079	40.63	381.86	-5.991	4.021	25.825	28.077	82.95	-921.26	1280.52	-689.73	-51.92	55.57	1.34	-1.86	36.51	57.58	76.03	92.66	80.46	-0.080	-0.075
595.099	40.60	382.10	-5.991	4.016	25.827	28.037	82.88	-902.70	1281.35	-693.08	-57.48	49.48	1.30	-1.85	36.49	57.57	76.01	92.62	80.49	-0.079	-0.073
595.119	40.54	382.45	-5.994	4.016	25.829	27.973	82.88	-891.35	1296.20	-706.77	-52.72	40.13	1.26	-1.83	36.53	57.52	75.97	92.59	80.46	-0.077	-0.071
595.139	40.44	382.84	-5.988	4.021	25.825	27.871	82.81	-859.62	1326.84	-720.92	-48.13	37.81	1.19	-1.84	36.55	57.49	75.94	92.55	80.49	-0.073	-0.068
595.159	40.33	383.27	-5.994	4.020	25.830	27.765	82.95	-834.19	1371.97	-732.24	-44.65	33.37	1.14	-1.87	36.61	57.48	75.89	92.55	80.47	-0.070	-0.064
595.179	40.24	383.89	-5.992	4.026	25.830	27.659	82.81	-808.35	1398.07	-739.11	-36.63	31.31	1.09	-1.89	36.67	57.42	75.86	92.52	80.47	-0.066	-0.061
595.199	40.15	384.68	-5.991	4.024	25.837	27.539	82.88	-744.43	1390.34	-737.92	-32.86	43.12	1.01	-1.88	36.63	57.41	75.82	92.46	80.49	-0.062	-0.057
595.219	40.09	385.34	-5.998	4.018	25.840	27.450	82.95	-693.07	1396.84	-714.41	-41.20	51.25	0.97	-1.96	36.67	57.38	75.81	92.47	80.46	-0.059	-0.054
595.239	40.03	386.04	-5.994	4.020	25.842	27.362	82.95	-663.84	1416.01	-696.07	-50.39	45.01	0.95	-2.03	36.65	57.32	75.75	92.46	80.49	-0.056	-0.050
595.259	39.99	386.71	-5.994	4.013	25.849	27.289	82.95	-621.33	1406.39	-697.80	-52.30	38.37	0.89	-2.02	36.75	57.27	75.71	92.43	80.46	-0.053	-0.048
595.279	39.98	387.41	-5.995	4.016	25.847	27.230	82.81	-599.41	1394.38	-705.95	-50.63	30.34	0.85	-1.98	36.73	57.24	75.70	92.40	80.49	-0.051	-0.046
595.299	39.94	388.08	-5.998	4.016	25.847	27.158	82.81	-586.17	1407.56	-717.24	-50.28	20.68	0.82	-1.96	36.79	57.23	75.62	92.34	80.46	-0.048	-0.043
595.319	39.88	388.90	-5.994	4.016	25.848	27.056	82.81	-540.60	1441.69	-730.21	-44.73	19.27	0.74	-1.97	36.87	57.20	75.59	92.33	80.49	-0.045	-0.040
595.339	39.81	389.84	-5.995	4.016	25.852	26.944	82.88	-493.87	1473.40	-735.99	-33.68	23.22	0.67	-2.00	36.85	57.17	75.57	92.30	80.48	-0.041	-0.036
595.359	39.76	390.66	-5.992	4.020	25.859	26.856	82.95	-443.51	1474.57	-724.95	-31.96	32.93	0.61	-2.03	36.87	57.14	75.49	92.24	80.47	-0.037	-0.033
595.379	39.71	391.24	-6.000	4.018	25.858	26.784	82.95	-390.41	1446.88	-700.93	-45.47	40.97	0.56	-2.06	36.85	57.08	75.46	92.21	80.49	-0.035	-0.030
595.399	39.68	391.71	-5.991	4.023	25.859	26.730	82.88	-382.32	1431.12	-688.95	-56.06	34.34	0.55	-2.08	36.89	57.08	75.38	92.14	80.46	-0.033	-0.028
595.419	39.68	391.98	-5.997	4.020	25.865	26.708	82.88	-385.64	1443.75	-690.05	-54.17	25.26	0.56	-2.09	36.95	57.05	75.37	92.10	80.50	-0.032	-0.027
595.439	39.67	392.26	-5.997	4.017	25.864	26.683	82.81	-372.90	1460.46	-699.14	-48.30	21.09	0.53	-2.09	36.91	57.04	75.26	92.05	80.46	-0.031	-0.026
595.459	39.67	392.49	-5.992	4.020	25.867	26.668	82.95	-368.93	1485.51	-711.09	-44.82	14.55	0.52	-2.09	36.95	57.03	75.23	92.00	80.49	-0.030	-0.026
595.479	39.65	392.88	-5.998	4.007	25.862	26.631	82.81	-353.61	1504.72	-723.40	-38.56	11.67	0.49	-2.08	36.95	57.00	75.16	91.97	80.46	-0.029	-0.024
595.499	39.65	393.39	-5.998	4.024	25.866	26.594	82.88	-316.41	1495.56	-724.75	-31.39	19.32	0.44	-2.06	36.95	56.97	75.12	91.92	80.48	-0.027	-0.023
595.519	39.65	393.94	-5.995	4.013	25.871	26.560	82.88	-275.56	1480.74	-708.71	-32.83	33.49	0.39	-2.09	36.97	56.95	75.10	91.87	80.47	-0.026	-0.022
595.539	39.68	394.64	-5.997	4.017	25.874	26.528	82.88	-238.11	1471.11	-686.62	-45.59	36.80	0.35	-2.14	36.91	56.92	75.04	91.81	80.46	-0.025	-0.021
595.559	39.71	395.42	-5.995	4.010	25.873	26.498	82.88	-220.13	1460.40	-683.50	-52.55	25.06	0.32	-2.14	36.89	56.92	75.01	91.78	80.49	-0.024	-0.020
595.579	39.77	396.21	-5.998	4.020	25.873	26.486	82.81	-198.65	1456.93	-687.71	-52.69	16.17	0.29	-2.12	36.81	56.89	74.94	91.71	80.46	-0.023	-0.019
595.599	39.83	397.14	-5.991	4.014	25.872	26.461	82.95	-171.59	1465.39	-699.59	-52.33	10.13	0.25	-2.09	36.73	56.92	74.91	91.65	80.50	-0.022	-0.018
595.619	39.83	398.08	-5.992	4.023	25.870	26.401	83.01	-161.18	1501.71	-715.33	-46.15	1.72	0.23	-2.10	36.77	56.84	74.85	91.62	80.46	-0.020	-0.016
595.639	39.85	399.14	-5.994	4.024	25.870	26.347	83.08	-136.13	1528.00	-722.01	-34.49	6.29	0.19	-2.12	36.77	56.82	74.80	91.56	80.48	-0.018	-0.014
595.659	39.91	400.00	-5.997	4.020	25.875	26.327	82.88	-105.18	1507.31	-712.27	-33.40	19.95	0.15	-2.12	36.75	56.84	74.77	91.52	80.48	-0.017	-0.013
595.679	39.99	401.09	-5.995	4.014	25.876	26.311	82.88	-87.03	1482.08	-690.44	-44.84	27.88	0.13	-2.15	36.67	56.86	74.72	91.47	80.48	-0.017	-0.013
595.699	40.11	402.30	-6.000	4.016	25.878	26.304	82.81	-74.27	1475.47	-679.56	-55.24	25.81	0.11	-2.17	36.65	56.81	74.67	91.42	80.49	-0.016	-0.012
595.719	40.24	403.67	-5.997	4.017	25.876	26.301	82.95	-77.36	1479.70	-681.25	-55.08	15.94	0.11	-2.17	36.46	56.81	74.63	91.34	80.46	-0.016	-0.012
595.739	40.37	405.00	-5.992	4.020	25.875	26.303	82.74	-80.01	1488.74	-690.81	-49.36	9.72	0.12	-2.16	36.57	56.79	74.56	91.31	80.49	-0.016	-0.012
595.759	40.50	406.33	-6.011	4.023	25.878	26.301	82.81	-83.60	1517.20	-702.00	-46.71	4.05	0.12	-2.16	36.55	56.79	74.55	91.24	80.46	-0.016	-0.012
595.779	40.65	407.73	-5.995	4.021	25.877	26.307	82.95	-95.00	1544.51	-713.14	-39.54	-1.16	0.13	-2.17	36.32	56.78	74.50	91.18	80.49	-0.016	-0.012
595.799	40.81	409.22	-5.994	4.020	25.875	26.314	82.88	-92.93	1538.56	-713.81	-32.32	10.95	0.13	-2.16	36.47	56.78	74.45	91.17	80.47	-0.017	-0.013
595.819	40.96	410.74	-5.992	4.027	25.879	26.312	82.81	-83.82	1517.08	-697.85	-39.21	25.05	0.12	-2.17	36.47	56.76	74.45	91.10	80.48	-0.016	-0.013
595.839	41.11	412.23	-5.995	4.013	25.879	26.313	82.88	-98.18	1500.64	-679.86	-51.35	22.72	0.14	-2.21	36.18	56.72	74.41	91.07	80.49	-0.017	-0.013
595.859	41.20	413.64	-5.998	4.021	25.877	26.283	82.81	-92.62	1482.82	-677.05	-55.60	19.61	0.14	-2.19	36.36	56.75	74.34	91.02	80.46	-0.015	-0.012
595.879	41.24	414.73	-5.998	4.016	25.878	26.237	82.81	-74.12	1459.93	-685.69	-54.94	14.53	0.11	-2.13	36.44	56.75	74.31	90.97	80.49	-0.014	-0.010
595.899	41.24	415.63	-6.000	4.017	25.876	26.183	82.81	-71.64	1470.01	-701.49	-52.37	2.24	0.10	-2.10	36.32	56.73	74.23	90.92	80.46	-0.012	-0.008
595.919	41.22	416.29	-5.998	4.017	25.878	26.127	83.01	-49.25	1506.45	-715.81	-43.96	2.12	0.07	-2.10	36.32	56.73	74.23	90.87	80.49	-0.010	-0.006
595.939	41.19	416.80	-5.998	4.014	25.876	26.077	83.01	-28.79	1530.04	-721.53	-30.97	8.52	0.04	-2.12	36.30	56.72	74.20	90.85	80.46	-0.008	-0.004
595.959	41.14	416.96	-5.991	4.017	25.880	26.032	82.88	-14.67	1508.46	-711.54	-32.98	18.21	0.02	-2.12	36.32	56.75	74.12	90.81	80.48	-0.006	-0.002
595.979	41.06	417.19	-5.997	4.024	25.876	25.970	82.88	18.85	1474.59	-691.86	-50.99	25.77	-0.03	-2.13	36.36	56.72	74.11	90.73	80.47	-0.004	0.000
595.999	41.00	417.11	-5.992	4.020	25.873	25.934	82.81	29.92	1474.98	-679.42	-58.44	18.14	-0.04	-2.17	36.38	56.73	74.09	90.71	80.47	-0.002	0.002
596.019	40.97	416.80	-5.994	4.018	25.879	25.936	82.88	27.29	1489.75	-680.96	-53.82	6.69	-0.04	-2.19	36.32	56.72	74.06	90.66	80.48	-0.002	0.002
596.039	40.96	416.57	-5.987	4.016	25.878	25.948	82.95	45.52	1514.32	-686.01	-53.72	-0.62	-0.07	-2.21	36.32	56.73	74.00	90.65	80.46	-0.003	0.001
596.059	40.95	416.65	-5.991	4.013	25.881	25.937	82.88	78.30	1543.97	-703.36	-48.81	-5.76	-0.11	-2.20	36.22	56.69	73.97	90.63	80.49	-0.002	0.002
596.079	40.90	416.80	-5.994	4.023	25.876	25.894	82.81	117.66	1549.47	-713.61	-38.75	0.34	-0.16	-2.17	36.22	56.70	73.95	90.58	80.46	-0.001	0.003
596.099	40.80	416.92	-5.991	4.023	25.880	25.825	82.88	165.59	1524.57	-704.86	-37.55	16.12	-0.23	-2.16	36.42	56.67	73.92	90.55	80.49	0.002	0.006
596.119	40.69	417.11	-5.990	4.013	25.879	25.742	82.95	202.56	1495.33	-685.02	-49.88	20.48	-0.30	-2.18	36.47	56.67	73.87	90.47	80.46	0.005	0.009
596.139	40.60	417.47	-5.988	4.017	25.878	25.662	83.15	244.11	1482.29	-673.60	-60.34	15.08	-0.36	-2.20	36.49	56.65	73.87	90.47	80.48	0.008	0.012
596.159	40.52	417.86	-5.994	4.014	25.882	25.585	83.01	292.12	1486.71	-678.79	-59.82	4.82	-0.43	-2.19	36.53	56.63	73.81	90.46	80.48	0.012	0.015
596.179	40.43	418.21	-5.997	4.017	25.878	25.510	83.08	343.32	1505.10	-686.80	-57.26	-5.23	-0.50	-2.19	36.51	56.63	73.73	90.39	80.46	0.014	0.018
596.199	40.34	418.64	-5.988	4.023	25.876	25.425	83.15	406.03	1524.52	-700.38	-52.92	-8.66	-0.58	-2.18	36.49	56.65	73.68	90.34	80.49	0.018	0.022
