ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR,SL
686.119,40.05,397.73,-5.997,2.010,25.995,26.570,82.14,-190.42,649.17,-252.21,14.20,-26.88,0.75,-2.57,35.91,57.01,78.49,82.65,80.88,-0.022,-0.027
686.139,40.03,396.91,-6.006,2.013,25.994,26.609,82.07,-205.39,660.68,-259.89,23.39,-24.56,0.79,-2.54,36.12,57.03,78.50,82.65,80.91,-0.023,-0.029
686.159,40.04,396.13,-5.998,2.009,25.995,26.668,82.07,-221.29,655.45,-258.49,29.22,-17.31,0.86,-2.54,36.20,57.04,78.52,82.62,80.88,-0.025,-0.031
686.179,40.03,395.27,-5.991,2.015,25.994,26.723,82.07,-220.25,628.94,-241.51,20.09,-5.18,0.91,-2.60,36.42,57.03,78.47,82.58,80.91,-0.027,-0.033
686.199,40.04,394.49,-5.990,2.019,25.995,26.783,82.07,-236.21,590.95,-214.34,5.74,-5.82,1.10,-2.76,36.20,56.97,78.47,82.52,80.88,-0.029,-0.035
686.219,40.06,393.63,-6.001,2.009,25.995,26.853,82.07,-259.27,563.40,-209.59,2.01,-15.74,1.24,-2.69,36.22,56.98,78.50,82.43,80.89,-0.032,-0.038
686.239,40.07,392.77,-5.994,2.010,25.995,26.922,81.93,-267.44,568.32,-214.64,0.01,-20.10,1.25,-2.65,36.22,56.97,78.49,82.33,80.89,-0.034,-0.040
686.259,40.07,391.79,-6.000,2.010,25.995,26.985,82.07,-301.63,605.10,-234.77,3.94,-28.91,1.28,-2.58,36.22,57.01,78.50,82.31,80.88,-0.037,-0.042
686.279,40.09,390.89,-5.998,2.012,25.992,27.063,82.00,-327.38,629.58,-255.51,15.20,-34.19,1.28,-2.46,36.22,56.97,78.53,82.30,80.90,-0.040,-0.045
686.299,40.09,390.15,-5.994,2.018,25.989,27.112,82.00,-330.77,638.06,-258.19,24.20,-24.88,1.28,-2.47,36.32,56.97,78.52,82.27,80.87,-0.041,-0.047
686.319,40.09,389.41,-5.992,2.013,25.994,27.167,82.07,-329.18,631.38,-242.21,20.59,-11.89,1.36,-2.61,36.34,56.97,78.49,82.29,80.90,-0.043,-0.049
686.339,40.09,388.78,-5.997,2.012,25.991,27.210,82.07,-325.87,594.97,-214.27,9.46,-5.75,1.52,-2.78,36.40,56.98,78.46,82.23,80.86,-0.045,-0.050
686.359,40.11,387.88,-5.995,2.007,25.990,27.286,82.14,-325.36,552.31,-200.66,2.81,-8.48,1.62,-2.75,36.40,56.97,78.46,82.18,80.89,-0.048,-0.053
686.379,40.12,387.14,-5.997,2.009,25.991,27.344,82.07,-349.09,535.17,-204.86,2.87,-17.95,1.70,-2.61,36.47,56.97,78.41,82.14,80.88,-0.050,-0.055
686.399,40.14,386.24,-5.992,2.018,25.985,27.424,82.14,-376.81,553.74,-227.60,5.06,-23.06,1.66,-2.43,36.49,56.98,78.41,82.08,80.88,-0.052,-0.058
686.419,40.16,385.54,-5.995,2.012,25.989,27.487,82.14,-404.78,598.68,-239.34,7.51,-26.41,1.69,-2.50,36.46,57.01,78.44,82.05,80.90,-0.055,-0.060
686.439,40.16,384.91,-5.995,2.018,25.983,27.532,82.14,-425.44,626.79,-249.83,17.01,-31.18,1.70,-2.51,36.49,57.05,78.41,82.08,80.86,-0.056,-0.061
686.459,40.19,384.60,-5.991,2.012,25.989,27.577,82.14,-416.02,623.22,-255.95,25.38,-22.43,1.63,-2.43,36.51,57.08,78.38,82.13,80.89,-0.058,-0.063
686.479,40.21,384.44,-6.000,2.009,25.985,27.600,82.14,-402.01,611.63,-241.28,20.26,-9.43,1.67,-2.53,36.63,57.10,78.38,82.13,80.86,-0.059,-0.064
686.499,40.22,384.25,-5.997,2.013,25.982,27.621,82.14,-388.67,581.22,-214.32,7.21,-5.34,1.81,-2.71,36.53,57.17,78.36,82.10,80.89,-0.059,-0.064
686.519,40.24,384.09,-5.990,2.018,25.985,27.642,82.00,-373.08,536.91,-201.79,0.82,-10.48,1.85,-2.66,36.49,57.13,78.38,82.05,80.87,-0.060,-0.065
686.539,40.26,383.89,-5.995,2.012,25.983,27.672,82.00,-387.88,525.87,-215.08,4.14,-20.16,1.80,-2.45,36.49,57.14,78.38,82.00,80.89,-0.061,-0.066
686.559,40.28,383.58,-5.997,2.009,25.981,27.710,82.14,-415.16,555.55,-229.97,4.69,-26.35,1.81,-2.42,36.57,57.19,78.41,81.94,80.88,-0.062,-0.067
686.579,40.30,383.35,-5.992,2.016,25.978,27.740,82.14,-436.64,594.63,-244.37,6.76,-30.22,1.79,-2.43,36.42,57.20,78.46,81.91,80.87,-0.064,-0.068
686.599,40.30,383.07,-5.991,2.013,25.980,27.760,82.07,-446.90,621.63,-254.46,17.79,-28.71,1.76,-2.44,36.42,57.23,78.49,81.91,80.89,-0.064,-0.069
686.619,40.29,382.84,-5.994,2.010,25.979,27.771,82.00,-435.17,618.30,-252.08,22.65,-16.36,1.73,-2.45,36.47,57.26,78.52,81.92,80.86,-0.065,-0.069
686.639,40.26,382.45,-5.994,2.015,25.980,27.776,82.07,-418.34,590.04,-242.79,16.65,-5.35,1.72,-2.43,36.44,57.23,78.49,81.95,80.89,-0.065,-0.070
686.659,40.23,381.90,-5.992,2.015,25.978,27.794,82.14,-411.90,550.33,-221.31,5.93,-4.67,1.86,-2.49,36.42,57.22,78.55,81.92,80.86,-0.065,-0.070
686.679,40.22,381.12,-5.991,2.019,25.977,27.844,82.14,-410.17,513.76,-211.01,0.73,-10.91,1.94,-2.43,36.42,57.19,78.58,81.87,80.90,-0.067,-0.072
686.699,40.22,380.06,-6.000,2.009,25.979,27.921,82.07,-428.20,498.61,-221.25,3.59,-18.88,1.94,-2.25,36.38,57.20,78.68,81.82,80.86,-0.070,-0.074
686.719,40.21,378.93,-5.994,2.015,25.978,28.002,82.07,-463.44,518.43,-235.70,6.78,-24.16,1.97,-2.20,36.34,57.19,78.66,81.79,80.88,-0.072,-0.077
686.739,40.19,377.72,-5.991,2.016,25.976,28.079,82.14,-489.94,545.37,-252.41,10.89,-28.91,1.94,-2.16,36.32,57.24,78.72,81.81,80.89,-0.075,-0.080
686.759,40.17,376.59,-5.998,2.009,25.979,28.147,82.07,-510.29,554.52,-263.10,20.28,-32.13,1.94,-2.11,36.42,57.22,78.72,81.87,80.87,-0.077,-0.082
686.779,40.16,375.49,-5.998,2.010,25.979,28.222,82.00,-509.62,553.33,-265.24,25.65,-20.79,1.92,-2.09,36.55,57.30,78.79,81.88,80.90,-0.079,-0.084
686.799,40.13,374.51,-5.991,2.018,25.975,28.276,82.00,-503.77,550.69,-240.81,15.53,-6.71,2.09,-2.29,36.28,57.27,78.76,81.91,80.87,-0.081,-0.086
686.819,40.14,373.58,-5.994,2.006,25.978,28.350,82.00,-495.84,516.31,-204.32,2.68,-8.50,2.43,-2.53,36.30,57.27,78.72,81.89,80.91,-0.084,-0.088
686.839,40.13,372.60,-5.994,2.006,25.984,28.418,82.20,-475.39,463.42,-197.80,-0.05,-13.44,2.40,-2.34,36.20,57.29,78.76,81.89,80.89,-0.086,-0.091
686.859,40.12,371.47,-5.991,2.007,25.980,28.502,82.00,-478.94,441.78,-213.89,0.02,-18.30,2.24,-2.07,36.16,57.32,78.79,81.84,80.91,-0.089,-0.093
686.879,40.14,370.22,-5.991,2.012,25.975,28.611,82.00,-522.15,459.03,-235.00,0.28,-26.61,2.22,-1.95,36.14,57.33,78.80,81.82,80.89,-0.092,-0.097
686.899,40.14,369.04,-5.994,2.013,25.974,28.699,82.00,-553.04,494.93,-248.61,6.52,-29.10,2.22,-1.99,36.08,57.39,78.79,81.82,80.90,-0.095,-0.099
686.919,40.15,368.07,-5.994,2.010,25.975,28.782,82.14,-555.65,502.50,-257.17,17.28,-27.10,2.16,-1.95,36.10,57.43,78.85,81.85,80.93,-0.098,-0.102
686.939,40.17,367.36,-5.984,2.009,25.975,28.851,82.07,-547.29,483.95,-255.88,22.16,-19.50,2.14,-1.89,36.10,57.45,78.90,81.88,80.89,-0.100,-0.104
686.959,40.18,366.54,-5.992,2.012,25.975,28.925,82.14,-517.26,452.16,-244.20,15.64,-5.35,2.12,-1.85,36.12,57.48,78.90,81.92,80.94,-0.102,-0.106
686.979,40.18,365.80,-5.995,2.010,25.975,28.987,82.20,-492.94,421.20,-216.88,3.07,-2.50,2.27,-1.94,36.32,57.49,78.91,81.89,80.89,-0.104,-0.108
686.999,40.21,364.98,-5.998,2.013,25.971,29.069,82.14,-486.14,392.95,-206.32,-1.88,-10.60,2.36,-1.90,36.20,57.52,78.94,81.85,80.94,-0.107,-0.111
687.019,40.26,363.92,-5.972,2.013,25.971,29.192,82.00,-501.69,385.18,-219.61,0.66,-17.02,2.28,-1.75,36.18,57.52,78.96,81.81,80.92,-0.110,-0.115
687.039,40.30,362.83,-5.995,2.012,25.975,29.309,82.07,-546.85,407.31,-234.53,2.61,-23.52,2.33,-1.74,35.92,57.55,78.99,81.76,80.93,-0.114,-0.118
687.059,40.31,361.97,-5.997,2.009,25.975,29.382,82.07,-581.58,433.60,-249.00,5.60,-29.83,2.34,-1.74,36.14,57.61,79.05,81.73,80.94,-0.116,-0.120
687.079,40.30,361.27,-5.991,2.018,25.972,29.436,82.14,-589.68,446.47,-262.12,14.89,-30.91,2.25,-1.70,36.22,57.65,79.10,81.73,80.93,-0.118,-0.122
687.099,40.31,360.72,-5.997,2.012,25.971,29.487,82.20,-587.44,443.56,-267.82,21.76,-23.79,2.19,-1.66,36.30,57.68,79.10,81.78,80.96,-0.119,-0.124
687.119,40.31,360.21,-5.997,2.019,25.973,29.525,82.20,-561.02,428.04,-250.14,14.64,-6.44,2.24,-1.71,36.32,57.70,79.10,81.78,80.92,-0.120,-0.125
687.139,40.31,359.66,-5.992,2.022,25.969,29.570,82.07,-534.36,404.60,-223.19,3.37,0.26,2.39,-1.81,36.38,57.73,79.07,81.78,80.96,-0.122,-0.126
687.159,40.32,359.04,-5.997,2.009,25.973,29.629,82.14,-526.75,377.91,-203.81,-1.89,-8.84,2.58,-1.85,36.38,57.70,79.04,81.73,80.92,-0.123,-0.128
687.179,40.33,358.30,-5.995,2.012,25.973,29.700,82.07,-529.93,363.36,-205.47,-1.50,-15.63,2.58,-1.77,36.38,57.77,79.07,81.71,80.96,-0.126,-0.130
687.199,40.32,357.24,-5.992,2.013,25.973,29.778,82.07,-559.00,373.43,-216.97,-1.86,-21.62,2.58,-1.72,36.44,57.73,79.07,81.66,80.95,-0.128,-0.132
687.219,40.30,356.42,-6.000,2.012,25.971,29.836,82.07,-599.57,397.03,-235.19,-0.06,-27.16,2.55,-1.69,36.44,57.77,79.05,81.65,80.94,-0.130,-0.134
687.239,40.30,355.52,-5.998,2.013,25.967,29.908,82.14,-617.17,415.05,-251.59,7.63,-28.29,2.45,-1.65,36.49,57.80,79.04,81.68,80.96,-0.132,-0.136
687.259,40.27,354.82,-5.995,2.013,25.971,29.950,82.14,-623.93,415.14,-265.00,20.56,-28.01,2.35,-1.57,36.53,57.80,79.07,81.73,80.93,-0.133,-0.137
687.279,40.25,354.15,-6.000,2.012,25.971,29.992,82.00,-610.75,402.67,-261.28,22.93,-17.67,2.34,-1.54,36.49,57.83,79.05,81.78,80.97,-0.134,-0.138
687.299,40.25,353.37,-5.992,2.010,25.971,30.055,82.07,-575.32,388.52,-239.12,12.48,-2.73,2.41,-1.62,36.51,57.80,79.07,81.82,80.94,-0.136,-0.140
687.319,40.25,352.55,-5.997,2.010,25.973,30.121,82.07,-557.69,366.39,-208.23,-0.51,-4.14,2.68,-1.76,36.71,57.83,79.04,81.76,80.98,-0.138,-0.142
687.339,40.24,351.61,-5.994,2.007,25.972,30.195,82.14,-547.97,335.67,-200.11,-3.65,-12.69,2.74,-1.68,36.47,57.80,79.04,81.76,80.95,-0.140,-0.144
687.359,40.24,350.32,-5.991,2.013,25.973,30.310,82.14,-549.55,321.28,-209.42,-3.11,-17.52,2.62,-1.53,36.46,57.79,78.99,81.69,80.96,-0.143,-0.147
687.379,40.23,349.07,-5.991,2.010,25.971,30.411,82.07,-588.62,339.88,-223.44,-3.62,-24.71,2.63,-1.52,36.47,57.83,79.04,81.68,80.96,-0.146,-0.150
687.399,40.22,347.82,-5.990,2.013,25.971,30.514,82.07,-630.07,364.95,-245.32,1.93,-31.37,2.57,-1.49,36.44,57.84,79.04,81.69,80.95,-0.149,-0.153
687.419,40.22,346.88,-5.994,2.016,25.968,30.596,82.14,-635.25,370.50,-260.78,12.55,-30.05,2.44,-1.42,36.49,57.89,79.07,81.72,80.98,-0.151,-0.155
687.439,40.23,346.14,-5.997,2.009,25.970,30.665,82.14,-623.67,362.73,-263.98,21.17,-20.74,2.36,-1.37,36.47,57.90,79.09,81.78,80.94,-0.153,-0.157
687.459,40.22,345.59,-5.990,2.019,25.969,30.710,82.14,-599.41,355.01,-251.82,18.15,-6.03,2.38,-1.41,36.46,57.90,79.12,81.81,80.99,-0.154,-0.158
687.479,40.24,345.01,-5.997,2.012,25.969,30.773,82.20,-577.99,337.54,-228.42,7.22,-2.37,2.53,-1.48,36.46,57.92,79.09,81.84,80.94,-0.156,-0.160
687.499,40.24,344.42,-5.990,2.009,25.972,30.829,82.20,-556.18,316.74,-211.04,-0.47,-7.47,2.64,-1.50,36.47,57.89,79.09,81.82,80.97,-0.158,-0.162
687.519,40.26,343.56,-5.997,2.009,25.972,30.924,82.14,-544.45,300.05,-210.46,-1.66,-14.31,2.59,-1.43,36.42,57.87,79.07,81.79,80.96,-0.160,-0.164
687.539,40.29,342.70,-5.995,2.013,25.969,31.023,82.20,-569.94,296.76,-218.35,-1.87,-23.24,2.61,-1.36,36.40,57.89,79.12,81.76,80.95,-0.163,-0.167
687.559,40.28,341.69,-5.994,2.009,25.972,31.105,82.07,-597.84,309.89,-232.62,-1.37,-26.30,2.57,-1.33,36.44,57.92,79.13,81.78,80.97,-0.165,-0.169
687.579,40.25,340.83,-5.998,2.010,25.971,31.158,82.14,-620.73,330.66,-250.28,3.90,-29.00,2.48,-1.32,36.46,57.90,79.15,81.79,80.93,-0.166,-0.171
687.599,40.24,340.16,-5.994,2.015,25.968,31.211,82.14,-647.08,341.18,-267.89,16.79,-33.99,2.42,-1.27,36.46,57.95,79.18,81.91,80.96,-0.168,-0.172
687.619,40.21,339.73,-5.995,2.013,25.973,31.233,82.14,-661.33,352.82,-276.43,24.77,-25.65,2.39,-1.28,36.40,57.96,79.21,81.97,80.93,-0.168,-0.173
687.639,40.20,339.34,-5.991,2.013,25.973,31.262,82.07,-645.22,357.42,-254.10,16.94,-9.32,2.54,-1.41,36.38,57.95,79.23,82.07,80.96,-0.169,-0.173
687.659,40.21,339.15,-5.994,2.010,25.973,31.287,82.07,-601.98,329.66,-220.33,2.63,-4.41,2.73,-1.50,36.32,57.93,79.26,82.08,80.93,-0.170,-0.174
687.679,40.21,338.72,-5.992,2.010,25.973,31.323,82.07,-555.32,290.78,-203.49,-3.91,-7.82,2.73,-1.43,36.22,57.92,79.26,82.07,80.94,-0.171,-0.175
687.699,40.19,337.93,-5.987,2.015,25.970,31.381,82.14,-546.40,273.56,-208.94,-1.62,-15.40,2.62,-1.31,36.24,57.95,79.26,82.08,80.94,-0.172,-0.176
687.719,40.19,336.88,-5.992,2.018,25.970,31.479,82.07,-582.75,280.10,-219.28,-1.76,-24.97,2.66,-1.28,36.18,57.98,79.29,82.07,80.91,-0.175,-0.179
687.739,40.18,335.63,-5.992,2.019,25.975,31.593,82.07,-609.39,290.20,-231.72,-2.39,-27.98,2.63,-1.25,36.20,57.98,79.32,82.08,80.95,-0.178,-0.182
687.759,40.17,334.53,-5.995,2.006,25.968,31.681,82.00,-628.14,301.05,-248.55,5.12,-30.05,2.53,-1.21,36.14,58.06,79.40,82.14,80.90,-0.180,-0.184
687.779,40.16,333.56,-5.991,2.019,25.969,31.771,82.00,-634.22,302.86,-263.43,17.12,-28.32,2.41,-1.15,36.14,58.08,79.42,82.20,80.94,-0.183,-0.187
687.799,40.16,332.77,-5.991,2.019,25.967,31.845,82.14,-613.30,295.42,-264.15,23.56,-16.62,2.32,-1.12,36.10,58.11,79.46,82.31,80.89,-0.185,-0.188
687.819,40.17,332.03,-5.997,2.015,25.972,31.924,82.07,-592.07,284.53,-250.19,17.54,-6.43,2.37,-1.14,36.14,58.14,79.46,82.39,80.92,-0.186,-0.190
687.839,40.18,331.33,-5.995,2.009,25.973,31.999,82.20,-571.71,268.99,-225.59,4.12,-3.07,2.53,-1.19,36.14,58.12,79.45,82.43,80.91,-0.188,-0.192
687.859,40.19,330.51,-5.995,2.018,25.972,32.089,82.07,-551.42,256.03,-205.56,-4.50,-6.66,2.68,-1.25,36.14,58.11,79.45,82.39,80.90,-0.191,-0.195
687.879,40.22,329.69,-5.987,2.015,25.970,32.188,82.07,-554.81,241.50,-202.59,-4.05,-17.67,2.74,-1.19,36.20,58.05,79.42,82.37,80.91,-0.193,-0.197
687.899,40.25,328.79,-5.991,2.007,25.972,32.302,82.14,-563.73,242.29,-216.13,0.20,-21.09,2.61,-1.12,36.20,58.09,79.42,82.36,80.89,-0.196,-0.200
687.919,40.27,327.85,-5.992,2.013,25.973,32.410,82.07,-597.13,258.59,-231.41,-0.39,-24.42,2.58,-1.12,36.28,58.12,79.50,82.34,80.92,-0.199,-0.203
687.939,40.28,327.19,-5.997,2.012,25.967,32.483,82.14,-647.97,278.15,-250.84,3.74,-33.75,2.58,-1.11,36.34,58.14,79.54,82.40,80.88,-0.201,-0.204
687.959,40.31,326.80,-5.998,2.016,25.968,32.544,81.93,-656.12,286.50,-267.17,15.71,-32.37,2.46,-1.07,36.38,58.18,79.59,82.46,80.92,-0.202,-0.206
687.979,40.32,326.48,-5.991,2.015,25.970,32.591,82.07,-640.19,286.87,-270.99,24.26,-20.56,2.36,-1.06,36.47,58.19,79.65,82.58,80.88,-0.203,-0.207
687.999,40.36,326.37,-5.994,2.013,25.965,32.629,82.07,-623.19,279.89,-252.46,17.37,-7.20,2.47,-1.11,36.47,58.21,79.67,82.62,80.90,-0.204,-0.208
688.019,40.40,326.09,-5.998,2.010,25.973,32.690,82.07,-592.37,264.83,-225.26,3.15,-0.35,2.63,-1.18,36.53,58.21,79.65,82.68,80.89,-0.205,-0.209
688.039,40.40,325.66,-5.991,2.009,25.970,32.737,82.07,-568.61,246.65,-204.01,-3.21,-7.29,2.79,-1.21,36.59,58.21,79.67,82.66,80.88,-0.207,-0.211
688.059,40.39,324.96,-5.992,2.013,25.969,32.797,82.14,-560.80,234.56,-198.56,-2.46,-16.65,2.82,-1.18,36.65,58.15,79.64,82.60,80.91,-0.208,-0.212
688.079,40.39,323.86,-5.991,2.009,25.975,32.908,82.20,-567.36,225.95,-205.89,-2.66,-21.18,2.76,-1.10,36.69,58.19,79.64,82.60,80.87,-0.211,-0.215
688.099,40.38,322.57,-5.994,2.007,25.972,33.027,82.07,-602.91,232.20,-223.94,-2.72,-27.12,2.69,-1.04,36.59,58.21,79.65,82.62,80.91,-0.214,-0.217
688.119,40.36,321.44,-5.994,2.018,25.970,33.129,82.07,-645.23,252.84,-244.87,1.34,-30.23,2.64,-1.03,36.69,58.21,79.72,82.65,80.88,-0.216,-0.220
688.139,40.36,320.54,-5.995,2.026,25.966,33.225,82.14,-666.21,270.76,-262.37,11.82,-30.54,2.54,-1.03,36.67,58.24,79.75,82.76,80.89,-0.219,-0.222
688.159,40.33,319.96,-5.992,2.018,25.968,33.263,82.07,-666.63,270.33,-273.62,24.40,-28.03,2.44,-0.99,36.65,58.21,79.78,82.87,80.89,-0.219,-0.223
688.179,40.31,319.25,-5.991,2.009,25.973,33.317,82.00,-631.04,256.98,-262.45,22.71,-12.62,2.40,-0.98,36.65,58.22,79.78,82.98,80.89,-0.220,-0.224
688.199,40.28,318.63,-5.997,2.010,25.967,33.359,82.14,-592.93,241.86,-236.68,9.54,-0.76,2.51,-1.02,36.53,58.22,79.78,83.01,80.89,-0.222,-0.225
688.219,40.27,317.92,-5.992,2.015,25.968,33.422,82.14,-579.57,231.54,-210.35,-1.84,-5.31,2.76,-1.10,36.83,58.22,79.79,83.02,80.87,-0.223,-0.227
688.239,40.25,317.02,-5.997,2.007,25.972,33.497,82.00,-552.50,213.77,-194.41,-5.76,-12.01,2.84,-1.10,36.81,58.24,79.79,83.00,80.90,-0.225,-0.228
688.259,40.23,315.97,-5.994,2.016,25.968,33.597,82.07,-545.05,201.35,-201.33,-1.72,-17.76,2.71,-1.00,36.55,58.21,79.81,83.00,80.86,-0.227,-0.231
688.279,40.22,314.76,-5.995,2.013,25.969,33.719,82.20,-576.77,206.81,-215.39,-1.80,-23.48,2.68,-0.96,36.49,58.21,79.86,83.00,80.90,-0.230,-0.234
688.299,40.22,313.51,-5.997,2.009,25.972,33.853,82.07,-618.40,222.10,-232.52,-2.69,-28.04,2.66,-0.96,36.44,58.22,79.91,83.00,80.86,-0.233,-0.237
688.319,40.22,312.69,-5.991,2.018,25.968,33.942,82.20,-662.04,241.64,-256.84,6.39,-34.96,2.58,-0.94,36.46,58.30,79.97,83.08,80.88,-0.235,-0.239
688.339,40.20,312.06,-5.995,2.015,25.972,33.994,82.14,-669.78,248.25,-276.45,19.04,-31.11,2.42,-0.90,36.46,58.28,80.02,83.18,80.88,-0.236,-0.240
688.359,40.20,311.91,-5.991,2.016,25.970,34.008,82.07,-642.03,246.35,-278.99,25.68,-16.70,2.30,-0.88,36.42,58.27,80.03,83.30,80.87,-0.236,-0.240
688.379,40.21,311.79,-5.992,2.013,25.971,34.028,82.20,-615.11,233.70,-256.77,17.80,-6.68,2.40,-0.91,36.40,58.30,80.03,83.34,80.90,-0.237,-0.240
688.399,40.22,311.44,-5.991,2.015,25.974,34.075,82.00,-576.19,215.55,-224.42,3.78,-2.23,2.57,-0.96,36.40,58.28,80.05,83.40,80.86,-0.238,-0.242
688.419,40.22,311.08,-5.997,2.010,25.971,34.113,82.07,-548.07,203.02,-204.67,-2.98,-6.63,2.68,-0.99,36.40,58.27,80.05,83.40,80.89,-0.239,-0.242
688.439,40.23,310.42,-5.998,2.010,25.967,34.198,82.07,-569.73,202.96,-201.89,-3.09,-19.81,2.82,-1.01,36.32,58.27,80.06,83.39,80.86,-0.241,-0.244
688.459,40.28,309.60,-5.991,2.013,25.971,34.332,82.14,-620.42,217.31,-215.63,-1.49,-27.06,2.88,-1.01,36.30,58.22,80.08,83.36,80.89,-0.244,-0.247
688.479,40.30,308.82,-6.000,2.010,25.971,34.435,82.00,-642.40,223.29,-225.66,-2.54,-28.74,2.85,-0.99,36.22,58.21,80.08,83.40,80.88,-0.246,-0.249
688.499,40.30,308.23,-5.992,2.012,25.973,34.501,82.14,-650.62,227.30,-241.41,0.01,-30.36,2.70,-0.94,36.28,58.25,80.09,83.44,80.88,-0.247,-0.251
688.519,40.30,307.72,-5.994,2.012,25.969,34.553,82.14,-659.05,233.81,-263.20,9.63,-32.45,2.50,-0.89,36.14,58.31,80.13,83.56,80.89,-0.248,-0.252
688.539,40.30,307.25,-5.995,2.019,25.969,34.610,82.07,-662.24,233.73,-278.26,22.30,-31.52,2.38,-0.84,36.14,58.36,80.13,83.62,80.86,-0.250,-0.253
688.559,40.31,306.90,-5.990,2.010,25.973,34.658,82.14,-641.00,227.72,-274.22,26.93,-18.95,2.34,-0.83,35.81,58.36,80.14,83.75,80.89,-0.251,-0.254
688.579,40.29,306.51,-5.995,2.012,25.975,34.686,82.07,-587.24,211.69,-243.17,13.18,-0.80,2.41,-0.87,36.02,58.38,80.17,83.82,80.86,-0.251,-0.255
688.599,40.30,305.89,-5.998,2.007,25.976,34.761,82.07,-548.53,196.28,-205.88,-2.28,0.90,2.66,-0.95,36.02,58.38,80.14,83.84,80.89,-0.253,-0.256
688.619,40.32,305.10,-5.991,2.007,25.974,34.866,82.07,-523.47,179.75,-191.81,-5.40,-7.53,2.73,-0.94,35.98,58.36,80.13,83.84,80.86,-0.255,-0.259
688.639,40.32,304.09,-5.994,2.007,25.976,34.991,82.07,-522.09,168.92,-196.97,-1.84,-15.44,2.65,-0.86,36.04,58.36,80.16,83.78,80.88,-0.258,-0.261
688.659,40.32,302.92,-5.992,2.015,25.974,35.122,82.14,-561.25,176.73,-206.12,-0.19,-24.60,2.72,-0.86,35.96,58.36,80.16,83.76,80.88,-0.260,-0.264
688.679,40.32,301.86,-5.992,2.016,25.970,35.245,82.07,-608.10,192.61,-225.45,-1.91,-28.64,2.70,-0.85,36.00,58.37,80.17,83.81,80.87,-0.263,-0.267
688.699,40.32,301.16,-5.988,2.013,25.973,35.332,82.07,-637.71,203.82,-244.16,0.90,-31.42,2.61,-0.83,35.98,58.44,80.24,83.84,80.89,-0.265,-0.269
688.719,40.31,300.88,-5.991,2.015,25.974,35.347,82.14,-649.57,209.48,-261.38,11.38,-33.23,2.49,-0.80,35.98,58.43,80.22,83.94,80.86,-0.265,-0.269
688.739,40.29,300.88,-5.997,2.006,25.976,35.335,82.07,-630.82,211.57,-267.75,22.08,-23.89,2.36,-0.79,36.00,58.41,80.28,84.05,80.89,-0.265,-0.269
688.759,40.28,301.08,-5.997,2.009,25.973,35.299,82.14,-615.00,207.25,-264.75,23.24,-12.28,2.32,-0.78,36.00,58.38,80.25,84.16,80.86,-0.264,-0.268
688.779,40.28,301.31,-5.994,2.016,25.974,35.276,82.14,-595.96,198.55,-246.74,13.25,-4.88,2.42,-0.80,35.91,58.41,80.27,84.20,80.89,-0.264,-0.267
688.799,40.30,301.55,-5.992,2.004,25.974,35.261,82.20,-558.50,190.59,-216.25,1.23,-1.25,2.58,-0.88,36.02,58.41,80.25,84.26,80.87,-0.263,-0.267
688.819,40.29,301.63,-5.995,2.013,25.973,35.244,82.14,-541.16,183.08,-191.93,-5.02,-9.11,2.82,-0.95,36.02,58.38,80.22,84.27,80.87,-0.263,-0.267
688.839,40.28,301.51,-5.994,2.019,25.971,35.253,82.00,-557.43,177.46,-193.68,-4.62,-19.75,2.88,-0.92,36.10,58.40,80.22,84.21,80.89,-0.263,-0.267
688.859,40.29,301.08,-5.994,2.009,25.972,35.312,82.07,-575.68,177.62,-207.00,-2.23,-22.30,2.78,-0.86,36.06,58.38,80.20,84.24,80.86,-0.265,-0.268
688.879,40.29,300.81,-5.992,2.010,25.971,35.340,82.07,-606.38,192.71,-223.02,-1.78,-25.79,2.72,-0.86,36.16,58.44,80.25,84.26,80.89,-0.265,-0.269
688.899,40.28,300.61,-5.994,2.015,25.970,35.359,82.20,-641.42,212.06,-242.43,2.10,-31.14,2.65,-0.87,36.16,58.44,80.25,84.33,80.85,-0.266,-0.269
688.919,40.29,300.57,-5.997,2.010,25.971,35.367,82.14,-653.18,213.75,-261.06,11.32,-33.70,2.50,-0.82,36.20,58.49,80.28,84.42,80.89,-0.266,-0.269
689.099,40.26,300.45,-5.995,2.010,25.971,35.361,82.14,-634.71,203.37,-246.95,3.45,-31.62,2.57,-0.82,36.04,58.47,80.38,84.75,80.89,-0.266,-0.264
689.119,40.24,300.61,-5.998,2.009,25.973,35.322,82.14,-655.79,222.80,-260.04,12.76,-32.62,2.52,-0.86,36.00,58.47,80.42,84.82,80.86,-0.265,-0.263
689.139,40.23,301.08,-5.992,2.018,25.966,35.259,82.14,-648.00,216.23,-271.94,21.21,-25.32,2.38,-0.80,35.98,58.47,80.46,84.91,80.87,-0.264,-0.262
689.159,40.22,301.78,-5.995,2.013,25.967,35.168,82.07,-641.23,213.02,-273.53,23.90,-16.05,2.34,-0.78,35.94,58.50,80.50,85.00,80.88,-0.262,-0.260
689.179,40.20,302.53,-5.988,2.016,25.968,35.066,82.14,-612.34,216.73,-250.86,14.16,-3.59,2.44,-0.86,35.94,58.46,80.52,85.02,80.86,-0.259,-0.258
